TDI Number,Date of injury,Date claim closed,Duration in Months,Duration in Days,County where injury occurred,COUNTY, Final demand of claimant or attorney for claimant ,Total settlement amount or court award, Variance 
54300458,12/21/2006,5/16/2011,38,1148,249,WISE,"$225,000.00 ","$225,000.00 ", $-   
47600142,12/21/2006,6/1/2007,4,117,152,LUBBOCK,"$10,480.00 ","$10,480.00 ", $-   
47100741,12/21/2006,4/9/2007,3,78,57,DALLAS,"$38,000.00 ","$38,000.00 ", $-   
50100120,12/21/2006,3/31/2008,11,333,214,STARR,"$500,000.00 ","$425,000.00 ","$75,000.00 "
48100782,12/21/2006,10/8/2007,7,208,126,JIM WELLS,"$14,000,000.00 ","$1,250,000.00 ","$12,750,000.00 "
51700297,12/21/2006,6/19/2009,22,652,156,MARTIN,"$5,000,000.00 ","$1,375,000.00 ","$3,625,000.00 "
47800619,12/21/2006,10/8/2007,7,208,57,DALLAS,"$15,000.00 ","$13,000.00 ","$2,000.00 "
47300488,12/21/2006,6/22/2007,4,132,166,MILAM,"$16,500.00 ","$16,500.00 ", $-   
53300091,12/21/2006,7/8/2010,31,926,227,TRAVIS,"$200,000.00 ","$1,200,000.00 ","($1,000,000.00)"
50100980,12/21/2006,4/11/2008,11,342,15,BEXAR,"$11,000.00 ","$10,500.00 ",$500.00 
54100193,12/21/2006,3/28/2011,37,1113,220,TARRANT,"$300,000.00 ","$99,500.00 ","$200,500.00 "
51700714,12/21/2006,10/14/2009,25,735,156,MARTIN,"$35,000.00 ","$35,000.00 ", $-   
53400516,12/21/2006,12/9/2010,35,1036,227,TRAVIS,"$1,200,000.00 ","$1,200,000.00 ", $-   
51300495,12/21/2006,5/19/2009,21,629,69,ECTOR,"$50,000.00 ","$50,000.00 ", $-   
51400980,12/21/2006,4/15/2009,20,605,156,MARTIN,"$15,000.00 ","$1,370,000.00 ","($1,355,000.00)"
51600584,12/21/2006,6/4/2009,21,641,124,JEFFERSON,"$345,000.00 ","$290,000.00 ","$55,000.00 "
47800640,12/21/2006,10/24/2007,7,220,170,MONTGOMERY,"$16,989.00 ","$14,000.00 ","$2,989.00 "
54400023,12/21/2006,2/17/2011,36,1086,109,HIDALGO,"$40,000.00 ","$40,000.00 ", $-   
48200221,12/21/2006,6/29/2007,5,137,95,GUADALUPE,"$17,000.00 ","$12,000.00 ","$5,000.00 "
49800309,12/21/2006,12/12/2008,17,517,27,BURNET,"$12,000.00 ","$12,000.00 ", $-   
47800925,12/22/2006,11/1/2007,8,225,57,DALLAS,"$15,000.00 ","$13,500.00 ","$1,500.00 "
51100923,12/22/2006,2/10/2009,19,558,102,HARRIS,"$350,000.00 ","$150,000.00 ","$200,000.00 "
51600498,12/22/2006,9/10/2009,24,710,102,HARRIS,"$1,372,500.00 ","$1,372,500.00 ", $-   
47300204,12/22/2006,1/16/2007,1,18,31,CAMERON,"$12,500.00 ","$12,500.00 ", $-   
48200227,12/22/2006,6/30/2007,5,136,212,SMITH,"$16,500.00 ","$16,500.00 ", $-   
47100596,12/22/2006,2/12/2007,1,37,89,GOLIAD,"$32,500.00 ","$25,000.00 ","$7,500.00 "
53300432,12/22/2006,9/23/2010,33,980,15,BEXAR,"$150,000.00 ","$140,000.00 ","$10,000.00 "
47200489,12/22/2006,6/13/2007,4,124,227,TRAVIS,"$40,000.00 ","$40,000.00 ", $-   
49300212,12/22/2006,3/26/2008,11,329,226,TOM GREEN,"$10,683.00 ","$10,683.00 ", $-   
51300496,12/22/2006,5/19/2009,21,628,102,HARRIS,"$25,000.00 ","$25,000.00 ", $-   
51100930,12/22/2006,2/10/2009,19,558,102,HARRIS,"$150,000.00 ","$50,000.00 ","$100,000.00 "
51100929,12/22/2006,2/10/2009,19,558,102,HARRIS,"$150,000.00 ","$50,000.00 ","$100,000.00 "
53400597,12/22/2006,12/30/2010,35,1050,92,GRAYSON,"$1,000,000.00 ","$1,000,000.00 ", $-   
47800758,12/22/2006,11/8/2007,8,230,80,FORT BEND,"$15,000.00 ","$15,000.00 ", $-   
47800815,12/22/2006,12/26/2007,9,264,227,TRAVIS,"$17,000.00 ","$16,500.00 ",$500.00 
48200405,12/22/2006,6/7/2007,4,120,220,TARRANT,"$20,000.00 ","$15,971.00 ","$4,029.00 "
47800394,12/22/2006,9/13/2007,6,190,93,GREGG,"$20,000.00 ","$20,000.00 ", $-   
53300632,12/22/2006,11/21/2010,34,1021,220,TARRANT,"$500,000.00 ","$625,000.00 ","($125,000.00)"
47500649,12/22/2006,4/9/2007,3,77,170,MONTGOMERY,"$18,000.00 ","$18,000.00 ", $-   
53400598,12/22/2006,12/30/2010,35,1050,92,GRAYSON,"$1,000,000.00 ","$1,000,000.00 ", $-   
47800813,12/22/2006,12/26/2007,9,264,227,TRAVIS,"$18,000.00 ","$17,000.00 ","$1,000.00 "
50100979,12/22/2006,1/14/2008,9,277,80,FORT BEND,"$12,897.00 ","$12,897.00 ", $-   
49200100,12/22/2006,5/15/2008,12,365,57,DALLAS,"$800,000.00 ","$800,000.00 ", $-   
47700496,12/23/2006,8/30/2007,6,179,2,ANDREWS,"$100,000.00 ","$100,000.00 ", $-   
51300622,12/23/2006,5/22/2009,21,630,137,KLEBERG,"$240,000.00 ","$240,000.00 ", $-   
47700497,12/23/2006,8/30/2007,6,179,2,ANDREWS,"$325,000.00 ","$325,000.00 ", $-   
51300623,12/23/2006,5/22/2009,21,630,137,KLEBERG,"$135,000.00 ","$135,000.00 ", $-   
47700494,12/23/2006,8/30/2007,6,179,2,ANDREWS,"$925,000.00 ","$400,000.00 ","$525,000.00 "
47900026,12/23/2006,7/24/2007,5,152,124,JEFFERSON,"$27,000.00 ","$27,000.00 ", $-   
51300419,12/23/2006,4/1/2009,20,593,149,LIVE OAK,"$30,000.00 ","$20,000.00 ","$10,000.00 "
47700495,12/23/2006,8/30/2007,6,179,2,ANDREWS,"$100,000.00 ","$100,000.00 ", $-   
49800368,12/24/2006,8/21/2008,14,434,210,SHELBY,"$21,000.00 ","$21,000.00 ", $-   
47600218,12/24/2006,7/30/2007,5,156,254,ZAVALA,"$12,500.00 ","$12,500.00 ", $-   
51400870,12/24/2006,7/7/2009,22,662,254,ZAVALA,"$750,000.00 ","$435,000.00 ","$315,000.00 "
54100300,12/24/2006,1/27/2011,36,1069,178,NUECES,"$68,520.00 ","$30,000.00 ","$38,520.00 "
47600073,12/24/2006,7/3/2007,5,137,109,HIDALGO,"$15,000.00 ","$13,000.00 ","$2,000.00 "
51100880,12/24/2006,2/11/2009,19,558,122,JASPER,"$625,000.00 ","$625,000.00 ", $-   
49400249,12/24/2006,4/30/2008,12,353,102,HARRIS,"$25,000.00 ","$25,000.00 ", $-   
49100895,12/25/2006,3/8/2008,11,315,109,HIDALGO,"$35,000.00 ","$30,000.00 ","$5,000.00 "
49400827,12/26/2006,5/2/2008,12,354,178,NUECES,"$300,000.00 ","$300,000.00 ", $-   
49600415,12/26/2006,5/2/2008,12,354,178,NUECES,"$12,000.00 ","$12,000.00 ", $-   
54600227,12/26/2006,3/29/2011,37,1111,172,MORRIS,"$1,000,000.00 ","$350,000.00 ","$650,000.00 "
49200229,12/26/2006,4/29/2008,12,351,178,NUECES,"$300,000.00 ","$300,000.00 ", $-   
49100786,12/26/2006,2/26/2008,10,306,109,HIDALGO,"$45,000.00 ","$25,000.00 ","$20,000.00 "
49100692,12/26/2006,2/20/2008,10,302,89,GOLIAD,"$1,000,000.00 ","$400,000.00 ","$600,000.00 "
47600864,12/26/2006,12/11/2007,8,251,220,TARRANT,"$36,250.00 ","$35,000.00 ","$1,250.00 "
51400594,12/26/2006,4/19/2009,20,604,109,HIDALGO,"$450,000.00 ","$100,000.00 ","$350,000.00 "
51800075,12/26/2006,12/29/2009,26,786,15,BEXAR,"$45,000.00 ","$30,000.00 ","$15,000.00 "
52100024,12/26/2006,1/30/2009,18,549,124,JEFFERSON,"$4,775,000.00 ","$4,775,000.00 ", $-   
53400922,12/26/2006,12/9/2010,34,1033,161,MC LENNAN,"$150,000.00 ","$100,000.00 ","$50,000.00 "
49800425,12/27/2006,12/18/2008,17,517,57,DALLAS,"$30,000.00 ","$10,754.00 ","$19,246.00 "
54600214,12/27/2006,4/19/2011,38,1125,15,BEXAR,"$217,000.00 ","$217,000.00 ", $-   
47800336,12/27/2006,8/24/2007,6,173,102,HARRIS,"$15,000.00 ","$11,000.00 ","$4,000.00 "
49300772,12/27/2006,3/25/2008,11,325,236,WALKER,"$15,000.00 ","$11,000.00 ","$4,000.00 "
53100242,12/27/2006,3/30/2010,28,850,102,HARRIS,"$300,000.00 ","$300,000.00 ", $-   
49300671,12/27/2006,5/13/2008,12,360,102,HARRIS,"$30,000.00 ","$20,000.00 ","$10,000.00 "
47800425,12/27/2006,11/28/2007,8,241,158,MATAGORDA,"$16,500.00 ","$16,500.00 ", $-   
53400670,12/27/2006,11/11/2010,34,1012,210,SHELBY,"$105,000.00 ","$102,500.00 ","$2,500.00 "
53400301,12/27/2006,11/16/2010,34,1015,109,HIDALGO,"$40,000.00 ","$30,035.00 ","$9,965.00 "
52100320,12/27/2006,6/3/2009,21,636,15,BEXAR,"$29,000.00 ","$27,000.00 ","$2,000.00 "
49100820,12/27/2006,3/6/2008,10,312,102,HARRIS, $-   ,"$35,000.00 ","($35,000.00)"
51100260,12/27/2006,1/15/2009,18,537,109,HIDALGO,"$485,000.00 ","$485,000.00 ", $-   
53500241,12/27/2006,8/11/2010,32,946,102,HARRIS,"$175,000.00 ","$40,000.00 ","$135,000.00 "
47300831,12/27/2006,4/30/2007,3,89,227,TRAVIS,"$10,500.00 ","$10,500.00 ", $-   
47500656,12/27/2006,5/1/2007,3,90,15,BEXAR,"$20,000.00 ","$17,500.00 ","$2,500.00 "
49100665,12/27/2006,1/31/2008,10,287,102,HARRIS,"$33,000.00 ","$33,000.00 ", $-   
49100475,12/27/2006,2/19/2008,10,300,170,MONTGOMERY,"$65,000.00 ","$53,500.00 ","$11,500.00 "
47400497,12/28/2006,9/10/2007,6,183,43,COLLIN,"$50,000.00 ","$50,000.00 ", $-   
54100127,12/28/2006,2/11/2011,36,1077,57,DALLAS,"$92,500.00 ","$92,500.00 ", $-   
49300571,12/28/2006,3/14/2008,11,317,72,EL PASO,"$40,000.00 ","$15,000.00 ","$25,000.00 "
51200693,12/28/2006,2/24/2009,19,564,72,EL PASO,"$14,300.00 ","$14,300.00 ", $-   
49800646,12/28/2006,9/12/2008,15,447,15,BEXAR,"$20,000.00 ","$18,000.00 ","$2,000.00 "
52100686,12/28/2006,12/16/2009,26,775,109,HIDALGO,"$75,000.00 ","$62,250.00 ","$12,750.00 "
47500869,12/28/2006,6/27/2007,4,130,146,LIBERTY,"$15,000.00 ","$15,000.00 ", $-   
50100311,12/28/2006,5/1/2008,12,351,15,BEXAR,"$95,000.00 ","$90,000.00 ","$5,000.00 "
51200694,12/28/2006,2/24/2009,19,564,72,EL PASO,"$22,000.00 ","$22,000.00 ", $-   
49700287,12/28/2006,9/22/2008,15,453,15,BEXAR,"$38,000.00 ","$25,000.00 ","$13,000.00 "
49500724,12/28/2006,4/17/2008,11,341,202,SABINE,"$22,000.00 ","$15,000.00 ","$7,000.00 "
51400991,12/28/2006,3/5/2009,19,571,102,HARRIS,"$125,000.00 ","$60,000.00 ","$65,000.00 "
47700481,12/28/2006,12/10/2007,8,248,110,HILL,"$355,000.00 ","$235,000.00 ","$120,000.00 "
49500287,12/28/2006,8/28/2008,15,436,124,JEFFERSON,"$500,000.00 ","$500,000.00 ", $-   
50100550,12/28/2006,4/17/2008,11,341,15,BEXAR,"$237,500.00 ","$237,500.00 ", $-   
49100888,12/28/2006,3/14/2008,11,317,72,EL PASO,"$25,250.00 ","$25,250.00 ", $-   
53300136,12/28/2006,7/20/2010,31,929,61,DENTON,"$600,000.00 ","$250,001.00 ","$349,999.00 "
49100863,12/28/2006,3/11/2008,10,314,102,HARRIS,"$32,500.00 ","$32,500.00 ", $-   
49400247,12/28/2006,4/30/2008,12,350,220,TARRANT,"$42,500.00 ","$42,500.00 ", $-   
53300135,12/28/2006,7/20/2010,31,929,61,DENTON,"$600,000.00 ","$250,001.00 ","$349,999.00 "
49100783,12/28/2006,3/19/2008,11,320,205,SAN PATRICIO,"$28,000.00 ","$28,000.00 ", $-   
47300579,12/29/2006,6/18/2007,4,122,102,HARRIS,"$11,000.00 ","$11,000.00 ", $-   
47600669,12/29/2006,8/30/2007,6,175,109,HIDALGO,"$30,000.00 ","$15,000.00 ","$15,000.00 "
48200255,12/29/2006,8/24/2007,6,171,102,HARRIS,"$25,000.00 ","$18,625.00 ","$6,375.00 "
49500339,12/29/2006,9/29/2008,15,457,43,COLLIN,"$90,000.00 ","$87,500.00 ","$2,500.00 "
49500849,12/29/2006,4/25/2008,12,346,57,DALLAS,"$12,125.00 ","$12,000.00 ",$125.00 
49400255,12/29/2006,5/1/2008,12,350,102,HARRIS,"$100,000.00 ","$75,000.00 ","$25,000.00 "
47600185,12/29/2006,8/30/2007,6,175,109,HIDALGO,"$30,000.00 ","$20,000.00 ","$10,000.00 "
49700876,12/29/2006,10/28/2008,16,478,102,HARRIS,"$35,000.00 ","$35,000.00 ", $-   
47800348,12/29/2006,7/20/2007,5,146,15,BEXAR,"$15,000.00 ","$10,949.00 ","$4,051.00 "
54200402,12/29/2006,4/11/2011,37,1117,24,BROOKS,"$60,000.00 ","$60,000.00 ", $-   
51100183,12/29/2006,3/10/2009,19,573,102,HARRIS,"$200,000.00 ","$450,000.00 ","($250,000.00)"
53400905,12/29/2006,12/3/2010,34,1026,170,MONTGOMERY,"$650,000.00 ","$650,000.00 ", $-   
48200398,12/29/2006,11/1/2007,7,220,57,DALLAS,"$40,000.00 ","$15,000.00 ","$25,000.00 "
48200283,12/29/2006,7/17/2007,5,143,109,HIDALGO,"$25,000.00 ","$13,500.00 ","$11,500.00 "
54300179,12/29/2006,8/24/2011,40,1214,130,KAUFMAN,"$1,000,000.00 ","$300,000.00 ","$700,000.00 "
49700693,12/29/2006,8/12/2008,14,423,102,HARRIS,"$26,000.00 ","$26,000.00 ", $-   
51700082,12/29/2006,6/29/2009,22,652,15,BEXAR,"$40,000.00 ","$35,000.00 ","$5,000.00 "
51700629,12/29/2006,12/4/2009,26,766,126,JIM WELLS,"$32,500.00 ","$32,500.00 ", $-   
47600357,12/29/2006,1/28/2007,1,21,72,EL PASO,"$15,000.00 ","$15,000.00 ", $-   
49700431,12/29/2006,12/23/2008,17,518,220,TARRANT,"$36,000.00 ","$33,000.00 ","$3,000.00 "
47500482,12/29/2006,8/29/2007,6,174,124,JEFFERSON,"$250,000.00 ","$250,000.00 ", $-   
49100317,12/29/2006,2/18/2008,10,297,201,RUSK,"$500,000.00 ","$450,000.00 ","$50,000.00 "
49500318,12/29/2006,2/27/2008,10,304,43,COLLIN,"$43,000.00 ","$32,000.00 ","$11,000.00 "
47300582,12/29/2006,6/18/2007,4,122,102,HARRIS,"$13,750.00 ","$13,750.00 ", $-   
47800255,12/29/2006,9/24/2007,6,192,57,DALLAS,"$13,500.00 ","$13,500.00 ", $-   
47400907,12/29/2006,10/22/2007,7,212,187,POLK,"$65,000.00 ","$40,000.00 ","$25,000.00 "
51700838,12/29/2006,12/18/2009,26,776,109,HIDALGO,"$45,000.00 ","$45,000.00 ", $-   
49100533,12/30/2006,3/20/2008,11,319,220,TARRANT,"$77,500.00 ","$70,000.00 ","$7,500.00 "
49600407,12/30/2006,4/8/2008,11,332,127,JOHNSON,"$19,500.00 ","$17,250.00 ","$2,250.00 "
53300852,12/30/2006,8/11/2010,31,943,249,WISE,"$50,000.00 ","$36,000.00 ","$14,000.00 "
51700542,12/30/2006,11/2/2009,25,741,249,WISE,"$35,000.00 ","$29,000.00 ","$6,000.00 "
53400902,12/30/2006,9/24/2010,33,975,57,DALLAS,"$105,000.00 ","$75,000.00 ","$30,000.00 "
49300104,12/30/2006,3/20/2008,11,319,220,TARRANT,"$11,500.00 ","$11,500.00 ", $-   
49600170,12/30/2006,9/9/2008,15,442,57,DALLAS,"$13,500.00 ","$13,500.00 ", $-   
53100312,12/30/2006,2/12/2010,27,815,199,ROCKWALL, $-   ,"$86,500.00 ","($86,500.00)"
51200849,12/30/2006,1/29/2009,18,544,57,DALLAS,"$24,000.00 ","$24,000.00 ", $-   
53400405,12/30/2006,7/8/2010,31,919,10,BANDERA,"$500,010.00 ","$125,000.00 ","$375,010.00 "
47300119,12/30/2006,5/14/2007,3,96,101,HARDIN,"$20,000.00 ","$15,000.00 ","$5,000.00 "
51200850,12/30/2006,1/13/2009,18,532,57,DALLAS,"$21,000.00 ","$21,000.00 ", $-   
49400505,12/31/2006,9/17/2008,15,448,169,MONTAGUE,"$25,000.00 ","$25,000.00 ", $-   
51700086,12/31/2006,2/24/2009,19,562,105,HASKELL,"$500,000.00 ","$195,000.00 ","$305,000.00 "
52100327,12/31/2006,8/21/2009,23,690,102,HARRIS,"$325,000.00 ","$315,000.00 ","$10,000.00 "
53300032,1/1/2007,8/10/2010,31,942,201,RUSK,"$545,000.00 ","$300,000.00 ","$245,000.00 "
53500455,1/1/2007,12/13/2010,34,1031,93,GREGG,"$60,000.00 ","$50,000.00 ","$10,000.00 "
53200031,1/1/2007,1/26/2010,27,802,102,HARRIS,"$31,932.00 ","$31,932.00 ", $-   
49200016,1/2/2007,3/20/2008,11,318,145,LEON,"$76,000.00 ","$55,000.00 ","$21,000.00 "
47600505,1/2/2007,9/13/2007,6,183,71,ELLIS,"$19,000.00 ","$19,000.00 ", $-   
49400182,1/2/2007,6/30/2008,13,390,93,GREGG,"$30,000.00 ","$30,000.00 ", $-   
49600212,1/2/2007,8/19/2008,14,426,102,HARRIS,"$20,000.00 ","$18,000.00 ","$2,000.00 "
49800554,1/2/2007,2/28/2008,10,303,15,BEXAR,"$13,500.00 ","$13,250.00 ",$250.00 
47600176,1/2/2007,9/18/2007,6,186,102,HARRIS,"$20,000.00 ","$20,000.00 ", $-   
51400600,1/2/2007,5/12/2009,21,616,102,HARRIS,"$1,800,000.00 ","$1,000,000.00 ","$800,000.00 "
51100900,1/2/2007,3/27/2009,19,584,102,HARRIS,"$450,000.00 ","$450,000.00 ", $-   
47300617,1/2/2007,3/7/2007,2,47,102,HARRIS,"$20,000.00 ","$15,000.00 ","$5,000.00 "
48100789,1/2/2007,10/3/2007,7,197,43,COLLIN, $-   ,"$26,000.00 ","($26,000.00)"
51300474,1/2/2007,5/12/2009,21,616,102,HARRIS,"$1,800,000.00 ","$125,000.00 ","$1,675,000.00 "
48100025,1/2/2007,9/19/2007,6,187,102,HARRIS,"$30,000.00 ","$25,000.00 ","$5,000.00 "
49700248,1/2/2007,8/4/2008,14,415,220,TARRANT,"$50,000.00 ","$37,500.00 ","$12,500.00 "
49600903,1/2/2007,10/30/2008,16,478,102,HARRIS,"$25,000.00 ","$13,000.00 ","$12,000.00 "
51300475,1/2/2007,5/12/2009,21,616,102,HARRIS,"$1,800,000.00 ","$220,000.00 ","$1,580,000.00 "
47700288,1/2/2007,11/12/2007,8,225,102,HARRIS,"$25,000.00 ","$25,000.00 ", $-   
47300905,1/2/2007,7/24/2007,5,146,93,GREGG,"$200,000.00 ","$150,000.00 ","$50,000.00 "
49200822,1/2/2007,6/25/2008,13,387,93,GREGG,"$1,000,000.00 ","$820,000.00 ","$180,000.00 "
51300863,1/2/2007,4/28/2009,20,606,102,HARRIS,"$40,000.00 ","$40,000.00 ", $-   
52100910,1/2/2007,1/21/2009,18,537,102,HARRIS,"$20,000.00 ","$20,000.00 ", $-   
47500905,1/2/2007,9/12/2007,6,182,15,BEXAR,"$15,000.00 ","$14,000.00 ","$1,000.00 "
47800002,1/2/2007,10/16/2007,7,206,102,HARRIS,"$12,000.00 ","$10,055.00 ","$1,945.00 "
49500349,1/2/2007,11/6/2008,16,483,57,DALLAS,"$88,000.00 ","$88,000.00 ", $-   
49200736,1/2/2007,2/11/2008,10,290,93,GREGG,"$150,000.00 ","$150,000.00 ", $-   
47400830,1/2/2007,7/19/2007,5,143,106,HAYS,"$1,000,025.00 ","$250,006.00 ","$750,019.00 "
47400831,1/2/2007,7/13/2007,5,139,106,HAYS,"$1,000,025.00 ","$250,006.00 ","$750,019.00 "
47400147,1/2/2007,7/24/2007,5,146,93,GREGG,"$42,500.00 ","$25,000.00 ","$17,500.00 "
49300628,1/2/2007,5/16/2008,12,359,21,BRAZOS,"$18,000.00 ","$17,000.00 ","$1,000.00 "
47600011,1/2/2007,8/21/2007,6,166,57,DALLAS,"$19,000.00 ","$19,000.00 ", $-   
48200012,1/2/2007,10/5/2007,7,199,61,DENTON,"$25,000.00 ","$12,000.00 ","$13,000.00 "
51300880,1/2/2007,6/12/2009,21,639,31,CAMERON,"$100,000.00 ","$97,500.00 ","$2,500.00 "
53100677,1/3/2007,6/7/2010,30,894,243,WICHITA,"$200,000.00 ","$172,500.00 ","$27,500.00 "
50200101,1/3/2007,9/5/2008,15,438,129,KARNES,"$25,000.00 ","$17,500.00 ","$7,500.00 "
47300796,1/3/2007,6/8/2007,4,113,102,HARRIS,"$13,000.00 ","$13,000.00 ", $-   
49300568,1/3/2007,3/5/2008,10,306,21,BRAZOS,"$30,000.00 ","$16,000.00 ","$14,000.00 "
49300387,1/3/2007,3/3/2008,10,304,227,TRAVIS,"$25,000.00 ","$15,000.00 ","$10,000.00 "
47800418,1/3/2007,9/25/2007,6,190,220,TARRANT,"$13,594.00 ","$13,594.00 ", $-   
49700093,1/3/2007,4/24/2008,11,342,15,BEXAR,"$30,000.00 ","$17,500.00 ","$12,500.00 "
47300480,1/3/2007,6/20/2007,4,121,51,COTTLE,"$15,000.00 ","$15,000.00 ", $-   
49500087,1/3/2007,8/5/2008,14,415,57,DALLAS,"$50,000.00 ","$47,500.00 ","$2,500.00 "
47300970,1/3/2007,7/20/2007,5,143,156,MARTIN,"$40,000.00 ","$30,000.00 ","$10,000.00 "
53200795,1/3/2007,4/20/2010,29,860,116,HUDSPETH,"$1,970,000.00 ","$1,970,000.00 ", $-   
47600019,1/3/2007,8/21/2007,6,165,191,RANDALL,"$16,500.00 ","$16,000.00 ",$500.00 
49200984,1/3/2007,1/9/2008,9,266,57,DALLAS,"$16,000.00 ","$16,000.00 ", $-   
47600024,1/3/2007,8/16/2007,5,162,109,HIDALGO,"$22,500.00 ","$22,500.00 ", $-   
49400448,1/3/2007,6/6/2008,12,373,57,DALLAS,"$40,000.00 ","$30,000.00 ","$10,000.00 "
49300635,1/3/2007,4/23/2008,11,341,15,BEXAR,"$30,000.00 ","$17,500.00 ","$12,500.00 "
47500886,1/3/2007,9/10/2007,6,179,15,BEXAR, $-   ,"$10,500.00 ","($10,500.00)"
50100795,1/3/2007,1/5/2008,9,263,227,TRAVIS,"$20,000.00 ","$20,000.00 ", $-   
53100385,1/3/2007,1/13/2010,26,791,103,HARRISON,"$200,000.00 ","$119,205.00 ","$80,795.00 "
53200863,1/3/2007,3/8/2010,28,829,116,HUDSPETH, $-   ,"$137,500.00 ","($137,500.00)"
47200558,1/3/2007,5/22/2007,3,100,51,COTTLE,"$130,000.00 ","$130,000.00 ", $-   
47800517,1/3/2007,12/6/2007,8,242,15,BEXAR,"$45,000.00 ","$13,500.00 ","$31,500.00 "
51400566,1/3/2007,7/22/2009,22,666,15,BEXAR,"$35,000.00 ","$35,000.00 ", $-   
53200989,1/3/2007,8/4/2010,31,936,220,TARRANT,"$450,000.00 ","$450,000.00 ", $-   
47300131,1/3/2007,5/25/2007,3,103,156,MARTIN,"$13,000.00 ","$13,000.00 ", $-   
53300320,1/3/2007,3/8/2010,28,829,116,HUDSPETH, $-   ,"$137,500.00 ","($137,500.00)"
53200050,1/3/2007,1/20/2010,27,796,227,TRAVIS,"$44,000.00 ","$40,000.00 ","$4,000.00 "
51700291,1/4/2007,10/16/2009,24,727,102,HARRIS,"$100,000.00 ","$78,500.00 ","$21,500.00 "
47600595,1/4/2007,8/29/2007,6,170,43,COLLIN,"$16,000.00 ","$10,500.00 ","$5,500.00 "
49400747,1/4/2007,9/8/2008,15,438,124,JEFFERSON,"$250,000.00 ","$250,000.00 ", $-   
48200011,1/4/2007,11/2/2007,7,217,57,DALLAS,"$14,750.00 ","$14,500.00 ",$250.00 
52100196,1/4/2007,6/1/2009,21,628,15,BEXAR,"$835,000.00 ","$835,000.00 ", $-   
54200970,1/4/2007,7/5/2011,39,1174,61,DENTON,"$125,000.00 ","$100,000.00 ","$25,000.00 "
55100770,1/4/2007,3/13/2012,45,1354,61,DENTON,"$200,000.00 ","$200,000.00 ", $-   
54100112,1/4/2007,2/24/2011,36,1081,102,HARRIS,"$200,000.00 ","$190,000.00 ","$10,000.00 "
51400510,1/4/2007,7/17/2009,22,662,57,DALLAS,"$65,000.00 ","$62,208.00 ","$2,792.00 "
49400748,1/4/2007,9/8/2008,15,438,124,JEFFERSON,"$25,000.00 ","$25,000.00 ", $-   
54400291,1/4/2007,10/18/2011,42,1249,15,BEXAR,"$495,000.00 ","$300,000.00 ","$195,000.00 "
49400674,1/4/2007,8/21/2008,14,426,102,HARRIS,"$1,000,000.00 ","$825,000.00 ","$175,000.00 "
49700282,1/4/2007,11/21/2008,16,492,201,RUSK,"$3,000,000.00 ","$3,000,000.00 ", $-   
47400380,1/4/2007,7/30/2007,5,148,57,DALLAS,"$75,000.00 ","$64,356.00 ","$10,644.00 "
47300203,1/4/2007,4/3/2007,2,64,57,DALLAS,"$15,000.00 ","$15,000.00 ", $-   
47300202,1/4/2007,4/3/2007,2,64,57,DALLAS,"$15,000.00 ","$15,000.00 ", $-   
47600362,1/4/2007,8/28/2007,6,169,15,BEXAR,"$20,000.00 ","$19,500.00 ",$500.00 
49200471,1/4/2007,7/2/2008,13,390,102,HARRIS,"$250,000.00 ","$150,000.00 ","$100,000.00 "
47700397,1/4/2007,10/31/2007,7,215,229,TYLER,"$87,500.00 ","$87,500.00 ", $-   
47600233,1/4/2007,9/11/2007,6,179,57,DALLAS,"$15,000.00 ","$15,000.00 ", $-   
49100581,1/4/2007,2/4/2008,9,283,236,WALKER,"$450,000.00 ","$95,000.00 ","$355,000.00 "
51700485,1/4/2007,11/2/2009,25,738,124,JEFFERSON,"$65,400.00 ","$65,400.00 ", $-   
54300281,1/4/2007,8/19/2011,40,1207,57,DALLAS,"$200,000.00 ","$190,000.00 ","$10,000.00 "
47500657,1/4/2007,7/24/2007,5,144,57,DALLAS,"$15,000.00 ","$15,000.00 ", $-   
54600005,1/4/2007,9/22/2011,41,1231,212,SMITH,"$125,000.00 ","$125,000.00 ", $-   
48100216,1/4/2007,10/30/2007,7,214,21,BRAZOS,"$82,500.00 ","$82,500.00 ", $-   
47300883,1/4/2007,5/11/2007,3,92,246,WILLIAMSON,"$65,000.00 ","$65,000.00 ", $-   
47300177,1/4/2007,3/28/2007,2,60,85,GALVESTON,"$12,000.00 ","$11,817.00 ",$183.00 
51600807,1/4/2007,11/3/2009,25,739,214,STARR,"$175,000.00 ","$175,000.00 ", $-   
47700620,1/4/2007,12/29/2007,9,257,102,HARRIS,"$127,259.00 ","$127,260.00 ",($1.00)
49500616,1/4/2007,11/19/2008,16,490,220,TARRANT,"$64,328.00 ","$64,328.00 ", $-   
49300121,1/4/2007,2/15/2008,10,292,102,HARRIS,"$18,000.00 ","$18,000.00 ", $-   
47800439,1/4/2007,9/11/2007,6,179,57,DALLAS,"$15,000.00 ","$15,000.00 ", $-   
47800438,1/4/2007,7/24/2007,5,144,57,DALLAS,"$15,000.00 ","$15,000.00 ", $-   
49800724,1/5/2007,10/27/2008,16,472,183,PANOLA,"$20,000.00 ","$19,000.00 ","$1,000.00 "
49300308,1/5/2007,4/30/2008,11,344,5,ARCHER,"$13,000.00 ","$13,000.00 ", $-   
